Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt▼,PPR,DKPt,FDPt,VBD,PosRank,OvRank
345,Baron Batch,PIT,RB,25,12,0,0,0,0,0,0,25,49,1.96,1,5,4,31,7.75,0,0,0,1,,,14,18,18,16,,114,
346,Brian Hoyer,ARI,QB,27,2,1,30,53,330,1,2,1,6,6,0,0,0,0,,0,1,0,0,,,14,13.8,18.8,15.8,,46,
347,Erik Lorig,TAM,RB,26,16,7,0,0,0,0,0,0,0,,0,19,12,83,6.92,1,0,0,1,,,14,26.3,26.3,20.3,,113,
348,Mewelde Moore,IND,RB,30,9,0,0,0,0,0,0,13,20,1.54,0,8,6,77,12.83,1,1,1,1,,,14,19.7,20.7,16.7,,115,
349,Matthew Mulligan,STL,TE,27,16,9,0,0,0,0,0,0,0,,0,12,8,84,10.5,1,0,0,1,,,14,22.4,22.4,18.4,,51,
350,Jordan Norwood,CLE,WR,26,2,0,0,0,0,0,0,1,1,1,0,19,13,137,10.54,0,0,0,0,,,14,26.8,29.8,20.3,,137,
351,Anthony Allen,BAL,RB,24,16,0,0,0,0,0,0,16,61,3.81,1,4,2,12,6,0,0,0,1,,,13,15.3,15.3,14.3,,116,
352,Cole Beasley,DAL,WR,23,10,0,0,0,0,0,0,0,0,,0,24,15,128,8.53,0,0,0,0,,,13,27.8,30.8,20.3,,139,
353,Kevin Boss,KAN,TE,28,2,2,0,0,0,0,0,0,0,,0,3,3,65,21.67,1,0,0,1,,,13,15.5,15.5,14,,56,
354,Stanley Havili,PHI,RB,25,15,2,0,0,0,0,0,6,22,3.67,1,12,7,43,6.14,0,0,0,1,,,13,19.5,19.5,16,,118,
355,Henry Hynoski,NYG,RB,24,16,11,0,0,0,0,0,5,20,4,0,15,11,50,4.55,1,0,0,1,,,13,24,24,18.5,,117,
356,Jeff King,ARI,TE,29,16,12,0,0,0,0,0,0,0,,0,29,17,129,7.59,0,0,0,0,,,13,29.9,32.9,21.4,,55,
357,Ryan Lindley,ARI,QB,23,6,4,89,171,752,0,7,4,7,1.75,0,0,0,0,,0,3,2,0,,,13,12.8,24.8,19.8,,47,
358,Leonard Pope,PIT,TE,29,16,2,0,0,0,0,0,0,0,,0,4,3,9,3,2,0,0,2,,,13,15.9,15.9,14.4,,54,
359,Lee Smith,BUF,TE,25,16,7,0,0,0,0,0,0,0,,0,4,4,13,3.25,2,0,0,2,,,13,17.3,17.3,15.3,,53,
360,Steve Smith,STL,WR,27,9,2,0,0,0,0,0,0,0,,0,25,14,131,9.36,0,0,0,0,,,13,27.1,30.1,20.1,,138,
361,Armanti Edwards,CAR,WR,24,16,0,0,1,0,0,0,0,0,,0,9,5,121,24.2,0,0,0,0,,,12,17.1,20.1,14.6,,141,
362,Greg McElroy,NYJ,QB,24,2,1,19,31,214,1,1,8,30,3.75,0,0,0,0,,0,1,1,0,,,12,11.6,13.6,12.6,,48,
363,John Phillips,DAL,TE,25,16,9,0,0,0,0,0,0,0,,0,10,8,55,6.88,1,0,0,1,,,12,19.5,19.5,15.5,,57,
364,Kealoha Pilares,CAR,WR,24,8,0,0,0,0,0,0,1,17,17,0,4,2,42,21,1,0,0,1,,,12,13.9,13.9,12.9,,142,
365,Donte' Stallworth,NWE,WR,32,1,0,0,0,0,0,0,0,0,,0,2,1,63,63,1,0,0,1,,,12,13.3,13.3,12.8,,140,
366,Tim Tebow,NYJ,RB,25,12,2,6,8,39,0,0,32,102,3.19,0,1,0,0,,0,0,0,0,,,12,11.8,14.8,11.8,,119,
367,Keith Toston,JAX,RB,25,5,1,0,0,0,0,0,17,74,4.35,0,4,3,41,13.67,0,0,0,0,,,12,14.5,14.5,13,,121,
368,Lawrence Vickers,DAL,RB,29,16,6,0,0,0,0,0,3,11,3.67,0,15,13,104,8,0,0,0,0,,,12,24.5,27.5,18,,120,
369,Josh Cooper,CLE,WR,23,6,0,0,0,0,0,0,0,0,,0,19,8,106,13.25,0,0,0,0,,,11,18.6,21.6,14.6,,144,
370,Lance Dunbar,DAL,RB,22,12,0,0,0,0,0,0,21,75,3.57,0,12,6,33,5.5,0,1,0,0,,,11,16.8,16.8,13.8,,122,
371,Kevin Elliott,JAX,WR,24,13,1,0,0,0,0,0,0,0,,0,31,10,108,10.8,0,0,0,0,,,11,20.8,23.8,15.8,,143,
372,Michael Hoomanawanui,NWE,TE,24,14,6,0,0,0,0,0,0,0,,0,7,5,109,21.8,0,0,0,0,,,11,15.9,18.9,13.4,,58,
373,Plaxico Burress,PIT,WR,35,4,3,0,0,0,0,0,0,0,,0,7,3,42,14,1,0,0,1,,,10,13.2,13.2,11.7,,146,
374,Stephen Burton,MIN,WR,23,12,1,0,0,0,0,0,0,0,,0,11,5,35,7,1,0,0,1,,,10,14.5,14.5,12,,148,
375,Orson Charles,CIN,TE,21,16,6,0,0,0,0,0,0,0,,0,10,8,101,12.63,0,0,0,0,,,10,18.1,21.1,14.1,,59,
376,Drew Davis,ATL,WR,23,16,0,0,0,0,0,0,0,0,,0,5,4,40,10,1,0,0,1,,,10,14,14,12,,147,
377,Thaddeus Lewis,CLE,QB,27,1,1,22,32,204,1,1,1,3,3,0,0,0,0,,0,0,0,0,,,10,10.5,11.5,11.5,,49,
378,Bruce Miller,SFO,RB,25,16,13,0,0,0,0,0,5,18,3.6,0,13,12,84,7,0,0,0,0,,,10,22.2,22.2,16.2,,124,
379,Kyle Orton,DAL,QB,30,1,0,9,10,89,1,0,0,0,,0,0,0,0,,0,0,0,0,,1,10,9.6,9.6,9.6,,50,
380,Bear Pascoe,NYG,RB,26,15,3,0,0,0,0,0,0,0,,0,9,4,35,8.75,1,0,0,1,,,10,13.5,13.5,11.5,,125,
381,Brian Robiskie,DET,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,44,11,1,0,0,1,,,10,14.4,14.4,12.4,,145,
382,Phillip Tanner,DAL,RB,24,14,0,0,0,0,0,0,25,61,2.44,0,5,4,41,10.25,0,0,0,0,,,10,14.2,14.2,12.2,,123,
383,David Ausberry,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,12,7,92,13.14,0,0,0,0,,,9,16.2,16.2,12.7,,61,
384,Dorin Dickerson,BUF,RB,24,12,0,0,0,0,0,0,1,-8,-8,0,15,9,117,13,0,1,1,0,,,9,17.9,21.9,13.4,,127,
385,Daniel Fells,NWE,TE,29,13,4,0,0,0,0,0,0,0,,0,10,4,85,21.25,0,0,0,0,,,9,12.5,12.5,10.5,,64,
386,James Hanna,DAL,TE,23,16,2,0,0,0,0,0,0,0,,0,11,8,86,10.75,0,0,0,0,,,9,16.6,16.6,12.6,,63,
387,Todd Heap,ARI,TE,32,2,1,0,0,0,0,0,0,0,,0,13,8,94,11.75,0,0,0,0,,,9,17.4,17.4,13.4,,60,
388,Colt McCoy,CLE,QB,26,3,0,9,17,79,1,0,4,15,3.75,0,0,0,0,,0,0,0,0,,,9,8.7,8.7,8.7,,52,
389,Matt Moore,MIA,QB,28,2,0,11,19,131,1,0,5,-3,-0.6,0,3,0,0,,0,0,0,0,,,9,8.9,8.9,8.9,,51,
390,Richard Murphy,JAX,RB,26,5,0,0,0,0,0,0,23,92,4,0,1,0,0,,0,0,0,0,,,9,9.2,9.2,9.2,,126,
391,Matt Spaeth,CHI,TE,29,16,8,0,0,0,0,0,0,0,,0,10,6,28,4.67,1,0,0,1,,,9,14.8,14.8,11.8,,62,
392,Matt Willis,DEN,WR,28,15,0,0,0,0,0,0,0,0,,0,22,10,90,9,0,0,0,0,,,9,19,19,14,,149,
393,Nate Byham,TAM,TE,24,11,2,0,0,0,0,0,0,0,,0,4,3,18,6,1,0,0,1,,,8,10.8,10.8,9.3,,67,
394,Terrance Copper,KAN,WR,30,15,0,0,0,0,0,0,1,1,1,0,12,8,79,9.88,0,0,0,0,,,8,16,16,12,,151,
395,Jason Hill,NYJ,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,1,0,0,1,,,8,9.5,9.5,8.5,,152,
396,Michael Palmer,ATL,TE,24,13,2,0,0,0,0,0,0,0,,0,6,6,22,3.67,1,0,0,1,,,8,14.2,14.2,11.2,,66,
397,DeVier Posey,HOU,WR,22,11,0,0,0,0,0,0,1,-3,-3,0,14,6,87,14.5,0,0,0,0,,,8,14.4,14.4,11.4,,150,
398,Konrad Reuland,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,16,11,83,7.55,0,0,0,0,,,8,19.3,19.3,13.8,,65,
399,Kahlil Bell,2TM,RB,26,7,0,0,0,0,0,0,29,76,2.62,0,2,2,13,6.5,0,1,1,0,,,7,8.9,9.9,7.9,,131,
400,Steve Breaston,KAN,WR,29,10,4,0,0,0,0,0,0,0,,0,15,7,74,10.57,0,1,0,0,,,7,14.4,14.4,10.9,,153,
401,Rhett Ellison,MIN,TE,24,16,7,0,0,0,0,0,0,0,,0,9,7,65,9.29,0,0,0,0,,,7,13.5,13.5,10,,70,
402,Jabar Gaffney,MIA,WR,32,3,0,0,0,0,0,0,0,0,,0,10,4,68,17,0,0,0,0,,,7,10.8,10.8,8.8,,156,
403,Richard Gordon,OAK,TE,25,13,1,0,0,0,0,0,0,0,,0,7,2,9,4.5,1,0,0,1,,,7,8.9,8.9,7.9,,69,
404,Brandon Jackson,CLE,RB,27,2,0,0,0,0,0,0,8,54,6.75,0,4,2,20,10,0,0,0,0,,,7,9.4,9.4,8.4,,128,
405,Greg Jones,JAX,RB,31,12,4,0,0,0,0,0,5,8,1.6,0,14,11,64,5.82,0,0,0,0,,,7,18.2,18.2,12.7,,129,
406,Le'Ron McClain,SDG,RB,28,16,9,0,0,0,0,0,14,42,3,0,10,8,29,3.63,0,0,0,0,,,7,15.1,15.1,11.1,,130,
407,Jamar Newsome,KAN,WR,25,6,2,0,0,0,0,0,0,0,,0,16,5,73,14.6,0,0,0,0,,,7,12.3,12.3,9.8,,154,
408,Ben Obomanu,SEA,WR,29,8,0,0,0,0,0,0,1,11,11,0,9,4,58,14.5,0,0,0,0,,,7,10.9,10.9,8.9,,155,
409,David Reed,BAL,WR,25,5,0,0,0,0,0,0,0,0,,0,6,5,66,13.2,0,0,0,0,,,7,11.6,11.6,9.1,,157,
410,Darius Reynaud,TEN,RB,28,16,0,0,0,0,0,0,16,33,2.06,0,10,5,35,7,0,1,0,3,,,7,29.8,29.8,27.3,,132,
411,Guy Whimper,JAX,TE,29,16,6,0,0,0,0,0,0,0,,0,3,2,11,5.5,1,0,0,1,,,7,9.1,9.1,8.1,,68,
412,Cyrus Gray,KAN,RB,23,10,0,0,0,0,0,0,7,44,6.29,0,3,2,18,9,0,0,0,0,,,6,8.2,8.2,7.2,,133,
413,Ladarius Green,SDG,TE,22,4,1,0,0,0,0,0,0,0,,0,4,4,56,14,0,0,0,0,,,6,9.6,9.6,7.6,,73,
414,Virgil Green,DEN,WR,24,12,2,0,0,0,0,0,0,0,,0,6,5,63,12.6,0,0,0,0,,,6,11.3,11.3,8.8,,158,
415,Lavelle Hawkins,TEN,WR,26,7,1,0,0,0,0,0,0,0,,0,11,5,62,12.4,0,0,0,0,,,6,11.2,11.2,8.7,,159,
416,Lex Hilliard,2TM,RB,28,14,9,0,0,0,0,0,9,33,3.67,0,9,4,23,5.75,0,0,0,0,,,6,9.6,9.6,7.6,,135,
417,Mike Johnson,ATL,TE,25,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,1,,,6,7.1,7.1,6.6,,71,
418,Chris Pressley,CIN,RB,26,14,7,0,0,0,0,0,0,0,,0,3,1,1,1,1,0,0,1,,,6,7.1,7.1,6.6,,134,
419,Michael Preston,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,6,5,59,11.8,0,0,0,0,,,6,10.9,10.9,8.4,,160,
420,D.J. Williams,GNB,TE,24,13,2,0,0,0,0,0,0,0,,0,15,7,57,8.14,0,0,0,0,,,6,12.7,12.7,9.2,,72,
421,Seyi Ajirotutu,SDG,WR,25,3,1,0,0,0,0,0,0,0,,0,4,3,45,15,0,0,0,0,,,5,7.5,7.5,6,,164,
422,Brandon Banks,WAS,WR,25,12,0,0,0,0,0,0,7,36,5.14,0,8,8,15,1.88,0,4,0,0,,,5,13.1,13.1,9.1,,163,
423,Garrett Celek,SFO,TE,24,13,0,0,0,0,0,0,0,0,,0,7,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,76,
424,Josh Cribbs*,CLE,WR,29,16,2,0,0,0,0,0,6,42,7,0,11,7,63,9,0,6,3,0,,,5,11.5,14.5,8,,165,
425,Roy Helu,WAS,RB,24,3,0,0,0,0,0,0,2,2,1,0,7,7,45,6.43,0,0,0,0,,,5,11.7,11.7,8.2,,139,
426,Quinn Johnson,TEN,RB,26,16,8,0,0,0,0,0,4,5,1.25,0,8,5,40,8,0,0,0,0,,,5,9.5,9.5,7,,140,
427,Steve Maneri,KAN,TE,24,13,8,0,0,0,0,0,0,0,,0,12,5,51,10.2,0,0,0,0,,,5,10.1,10.1,7.6,,75,
428,Randy McMichael,SDG,RB,33,16,10,0,0,0,0,0,0,0,,0,13,9,51,5.67,0,1,0,0,,,5,14.1,14.1,9.6,,136,
429,David Paulson,PIT,TE,23,16,5,0,0,0,0,0,0,0,,0,11,7,51,7.29,0,1,0,0,,,5,12.1,12.1,8.6,,74,
430,Isaiah Pead,STL,RB,23,15,1,0,0,0,0,0,10,54,5.4,0,4,3,16,5.33,0,2,1,0,,,5,8,9,6.5,,137,
431,Alex Smith,CLE,RB,30,12,2,0,0,0,0,0,0,0,,0,18,13,47,3.62,0,0,0,0,,,5,17.7,17.7,11.2,,138,
432,Taylor Thompson,TEN,TE,23,16,4,0,0,0,0,0,0,0,,0,14,6,46,7.67,0,0,0,0,,,5,10.6,10.6,7.6,,77,
433,Ryan Whalen,CIN,WR,23,9,0,0,0,0,0,0,0,0,,0,12,7,53,7.57,0,0,0,0,,,5,12.3,12.3,8.8,,161,
434,Devon Wylie,KAN,WR,24,6,1,0,0,0,0,0,0,0,,0,12,6,53,8.83,0,0,0,0,,,5,11.3,11.3,8.3,,162,
435,Kyle Adams,CHI,TE,24,15,2,0,0,0,0,0,0,0,,0,8,4,40,10,0,0,0,0,,,4,8,8,6,,78,
436,Arrelious Benn,TAM,WR,24,8,1,0,0,0,0,0,3,16,5.33,0,6,4,26,6.5,0,1,0,0,,,4,8.2,8.2,6.2,,169,
437,Greg Camarillo,NOR,WR,30,5,0,0,0,0,0,0,0,0,,0,5,4,44,11,0,0,0,0,,,4,8.4,8.4,6.4,,166,
438,John Carlson,MIN,WR,28,14,6,0,0,0,0,0,0,0,,0,14,8,43,5.38,0,0,0,0,,,4,12.3,12.3,8.3,,167,
439,Toney Clemons,JAX,WR,24,4,0,0,0,0,0,0,0,0,,0,11,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,171,
440,Nate Eachus,KAN,RB,22,11,2,0,0,0,0,0,5,18,3.6,0,3,1,19,19,0,0,0,0,,,4,4.7,4.7,4.2,,142,
441,Jerome Felton*,MIN,RB,26,16,7,0,0,0,0,0,0,0,,0,4,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5,,144,
442,Charly Martin,SEA,WR,28,4,1,0,0,0,0,0,0,0,,0,6,4,42,10.5,0,0,0,0,,,4,8.2,8.2,6.2,,168,
443,Ruvell Martin,BUF,WR,30,14,0,0,0,0,0,0,0,0,,0,6,4,41,10.25,0,0,0,0,,,4,8.1,8.1,6.1,,170,
444,Bernard Scott,CIN,RB,28,2,0,0,0,0,0,0,8,35,4.38,0,0,0,0,,0,0,0,0,,,4,3.5,3.5,3.5,,143,
445,Anthony Sherman,ARI,RB,24,13,4,0,0,0,0,0,0,0,,0,8,5,39,7.8,0,0,0,0,,,4,8.9,8.9,6.4,,141,
446,Kris Adams,IND,WR,25,3,0,0,0,0,0,0,0,0,,0,8,2,26,13,0,0,0,0,,,3,4.6,4.6,3.6,,179,
447,Jarrett Boykin,GNB,WR,23,10,0,0,0,0,0,0,0,0,,0,6,5,27,5.4,0,0,0,0,,,3,7.7,7.7,5.2,,178,
448,Travaris Cadet,NOR,RB,23,13,0,0,0,0,0,0,1,5,5,0,8,5,44,8.8,0,1,1,0,,,3,7.9,8.9,5.4,,147,
449,Andre Caldwell,DEN,WR,27,8,0,0,0,0,0,0,1,14,14,0,4,1,18,18,0,0,0,0,,,3,4.2,4.2,3.7,,172,
450,Ben Hartsock,CAR,TE,32,15,5,0,0,0,0,0,0,0,,0,3,2,30,15,0,0,0,0,,,3,5,5,4,,80,
451,Jerrel Jernigan,NYG,WR,23,9,0,0,0,0,0,0,1,6,6,0,5,3,22,7.33,0,1,0,0,,,3,5.8,5.8,4.3,,176,
452,Taiwan Jones,OAK,RB,24,14,0,0,0,0,0,0,6,21,3.5,0,2,2,11,5.5,0,1,0,0,,,3,5.2,5.2,4.2,,146,
453,Jermaine Kearse,SEA,WR,22,7,1,0,0,0,0,0,0,0,,0,7,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,173,
454,Matt Leinart,OAK,QB,29,2,0,16,33,115,0,1,0,0,,0,0,0,0,,0,0,0,0,,,3,2.6,3.6,3.6,,54,
455,Mike McNeill,STL,TE,24,14,1,0,0,0,0,0,0,0,,0,7,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,79,
456,David Nelson,BUF,WR,26,1,1,0,0,0,0,0,0,0,,0,5,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,175,
457,Javon Ringer,TEN,RB,25,2,0,0,0,0,0,0,2,14,7,0,5,3,12,4,0,0,0,0,,,3,5.6,5.6,4.1,,148,
458,Deonte Thompson,BAL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,5,51,10.2,0,1,1,0,,,3,8.1,9.1,5.6,,174,
459,Eric Weems,CHI,WR,27,16,1,0,0,0,0,0,0,0,,0,4,2,27,13.5,0,1,0,0,,,3,4.7,4.7,3.7,,177,
460,Johnny White,2TM,RB,24,7,0,0,0,0,0,0,8,34,4.25,0,0,0,0,,0,0,0,0,,,3,3.4,3.4,3.4,,145,
461,T.J. Yates,HOU,QB,25,4,0,4,10,38,0,1,2,-1,-0.5,1,0,0,0,,0,2,1,1,,,3,3.4,5.4,4.4,,53,
462,Derek Anderson,CAR,QB,29,2,0,4,4,58,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,2.3,2.3,2.3,,56,
463,Dezmon Briscoe,WAS,WR,23,7,0,0,0,0,0,0,1,1,1,0,5,2,22,11,0,0,0,0,,,2,4.3,4.3,3.3,,181,
464,Chase Daniel,NOR,QB,26,16,0,1,1,10,0,0,3,17,5.67,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,58,
465,Jim Dray,ARI,TE,26,13,0,0,0,0,0,0,0,0,,0,2,2,15,7.5,0,0,0,0,,,2,3.5,3.5,2.5,,85,
466,Matt Flynn,SEA,QB,27,3,0,5,9,68,0,0,4,-5,-1.25,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,57,
467,Mardy Gilyard,2TM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,2,15,7.5,0,0,0,0,,,2,3.5,3.5,2.5,,182,
468,Bruce Gradkowski,CIN,QB,29,2,0,5,11,65,0,0,4,-2,-0.5,0,0,0,0,,0,1,0,0,,,2,2.4,2.4,2.4,,55,
469,Cory Harkey,STL,TE,22,5,0,0,0,0,0,0,0,0,,0,2,1,21,21,0,0,0,0,,,2,3.1,3.1,2.6,,81,
470,Kregg Lumpkin,NYG,RB,28,5,0,0,0,0,0,0,9,42,4.67,0,2,0,0,,0,1,1,0,,,2,2.2,3.2,2.2,,149,
471,Collin Mooney,TEN,RB,26,2,0,0,0,0,0,0,5,19,3.8,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,151,
472,Jake O'Connell,KAN,TE,27,8,0,0,0,0,0,0,0,0,,0,3,3,18,6,0,0,0,0,,,2,4.8,4.8,3.3,,83,
473,Dan Orlovsky,TAM,QB,29,1,0,4,7,51,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,2,2,2,,59,
474,Chris Owusu,TAM,WR,22,5,0,0,0,0,0,0,0,0,,0,4,1,24,24,0,0,0,0,,,2,3.4,3.4,2.9,,180,
475,Evan Rodriguez,CHI,TE,24,12,5,0,0,0,0,0,0,0,,0,8,4,21,5.25,0,0,0,0,,,2,6.1,6.1,4.1,,82,
476,Weslye Saunders,IND,TE,23,11,4,0,0,0,0,0,0,0,,0,4,2,15,7.5,0,0,0,0,,,2,3.5,3.5,2.5,,86,
477,Alfonso Smith,ARI,RB,25,11,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,150,
478,Hayden Smith,NYJ,TE,27,5,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,84,
479,Anthony Armstrong,2TM,WR,29,6,0,0,0,0,0,0,0,0,,0,9,3,12,4,0,0,0,0,,,1,4.2,4.2,2.7,,185,
480,Matt Asiata,MIN,RB,25,16,0,0,0,0,0,0,3,9,3,0,1,1,2,2,0,0,0,0,,,1,2.1,2.1,1.6,,154,
481,LaRon Byrd,ARI,WR,23,4,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,188,
482,Shaun Chapas,DET,RB,24,3,1,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,164,
483,Chase Coffman,ATL,TE,26,5,0,0,0,0,0,0,0,0,,0,1,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,89,
484,Austin Collie,IND,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,192,
485,Chris Cooley,WAS,RB,30,9,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,161,
486,Trent Edwards,PHI,QB,29,1,0,2,2,14,0,0,0,0,,0,1,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,62,
487,Tommy Gallarda,ATL,TE,24,9,0,0,0,0,0,0,0,0,,0,4,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,92,
488,David Gilreath,PIT,WR,24,3,0,0,0,0,0,0,1,7,7,0,2,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,190,
489,Jonathan Grimes,3TM,RB,23,11,2,0,0,0,0,0,2,6,3,0,2,2,7,3.5,0,0,0,0,,,1,3.3,3.3,2.3,,152,
490,Chris Gronkowski,DEN,RB,26,14,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,155,
491,Dan Herron,CIN,RB,23,3,0,0,0,0,0,0,4,5,1.25,0,1,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,165,
492,Andre Holmes,DAL,WR,24,7,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,186,
493,Robert Hughes,IND,RB,23,5,1,0,0,0,0,0,1,5,5,0,1,1,3,3,0,0,0,0,,,1,1.8,1.8,1.3,,159,
494,Brandon Jacobs,SFO,RB,30,2,0,0,0,0,0,0,5,7,1.4,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,163,
495,Dominique Jones,IND,TE,25,4,1,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,91,
496,Stefan Logan,DET,RB,31,16,0,0,0,0,0,0,3,17,5.67,0,7,6,28,4.67,0,6,2,0,,,1,6.5,8.5,3.5,,167,
497,Reagan Maui'a,ARI,RB,28,3,1,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,162,
498,Corey McIntyre,BUF,RB,33,16,3,0,0,0,0,0,0,0,,0,2,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,157,
499,Evan Moore,2TM,TE,27,15,1,0,0,0,0,0,0,0,,0,8,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,93,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
