Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt▼,PPR,DKPt,FDPt,VBD,PosRank,OvRank
346,Joe Morgan,NOR,WR,26,5,2,0,0,0,0,0,1,67,67,0,10,4,92,23,0,0,0,0,,,16,19.9,19.9,17.9,,137,
347,Joe Banyard,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,0,0,0,,,15,24,24,19.5,,106,
348,Joseph Fauria,DET,TE,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,0,0,1,1,,15,21.4,21.4,18.4,,53,
349,T.J. Graham,NYJ,WR,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29,1,0,0,1,,,15,17.7,17.7,16.2,,140,
350,Ryan Griffin,HOU,TE,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.1,1,0,0,1,,,15,25.1,25.1,20.1,,54,
351,Robert Hughes,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.5,0,0,0,0,,,15,23.1,26.1,19.1,,105,
352,Zurlon Tipton,IND,RB,24,6,0,0,0,0,0,0,10,18,1.8,0,6,6,68,11.33,1,0,0,1,,,15,20.6,20.6,17.6,,107,
353,Rex Burkhead,CIN,RB,24,9,0,0,0,0,0,0,9,27,3,1,10,7,49,7,0,0,0,1,,,14,20.6,20.6,17.1,,110,
354,Virgil Green,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.5,0,6,6,74,12.33,1,0,0,1,,,14,19.7,19.7,16.7,,55,
355,Cory Harkey,STL,TE,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,0,0,1,1,,14,21.5,21.5,17.5,,56,
356,Jamize Olawale,OAK,RB,25,16,0,0,0,0,0,0,2,0,0,0,6,5,18,3.6,2,0,0,2,,,14,18.8,18.8,16.3,,109,
357,Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,0,2,8,4,0,14,10,71,7.1,1,0,0,1,,,14,23.9,23.9,18.9,,108,
358,Rod Streater,OAK,WR,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,0,0,1,,,14,23.4,23.4,18.9,,141,
359,Brian Tyms,NWE,WR,25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.4,1,0,0,1,,,14,19.2,19.2,16.7,,142,
360,Orleans Darkwa,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.6,0,0,0,1,,,13,18.1,18.1,15.6,,111,
361,MarQueis Gray,2TM,TE,25,13,5,0,0,0,0,0,0,0,,0,11,9,134,14.89,0,0,0,0,,,13,22.4,25.4,17.9,,57,
362,Marion Grice,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,0,0,1,,,13,20,20,16.5,,112,
363,Rob Housler,ARI,TE,26,15,7,0,0,0,0,0,1,1,1,0,17,9,129,14.33,0,1,0,0,,,13,22,25,17.5,,58,
364,Dennis Pitta,BAL,TE,29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,0,0,0,,,13,28.5,31.5,20.5,,60,
365,Matt Spaeth,PIT,TE,31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,0,0,1,1,,13,15.6,15.6,14.1,,59,
366,Vincent Brown,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,0,0,0,,,12,23.8,26.8,17.8,,145,
367,Chase Coffman,TEN,TE,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,0,0,1,,,12,18.4,18.4,15.4,,61,
368,Jed Collins,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.8,1,0,0,1,,,12,16.8,16.8,14.3,,114,
369,John Conner,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.5,1,0,0,1,,,12,13.5,13.5,12.5,,116,
370,Patrick DiMarco,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,0,0,1,,,12,21.2,21.2,16.7,,113,
371,Jimmy Garoppolo,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.9,0,0,0,0,,0,0,0,0,,,12,12.2,12.2,12.2,,53,
372,Robert Herron,TAM,WR,22,8,0,0,0,0,0,0,1,0,0,0,12,6,58,9.67,1,0,0,1,,,12,17.8,17.8,14.8,,146,
373,Johnny Manziel,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,1,0,1,,,12,11.9,13.9,13.9,,54,
374,Santana Moss,WAS,WR,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.6,0,0,0,0,,,12,21.6,24.6,16.6,,147,
375,Logan Paulsen,WAS,WR,27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6,1,1,1,1,,,12,24.8,25.8,18.3,,144,
376,Christian Ponder,MIN,QB,26,2,1,22,44,222,0,2,4,16,4,1,0,0,0,,0,0,0,1,,,12,12.5,14.5,14.5,,52,
377,Dante Rosario,CHI,RB,30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,1,1,0,1,,12,27.6,31.6,19.6,,115,
378,James Wright,CIN,WR,23,11,0,0,0,0,0,0,3,30,10,0,16,5,91,18.2,0,0,0,0,,,12,17.1,17.1,14.6,,143,
379,Ronnie Brown,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.8,0,0,0,0,,,11,15.7,15.7,13.2,,119,
380,Derek Carrier,SFO,TE,24,11,1,0,0,0,0,0,1,2,2,0,14,9,105,11.67,0,1,0,0,,,11,19.7,22.7,15.2,,63,
381,Chris Gragg,BUF,WR,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,0,0,1,,,11,17.8,17.8,14.3,,151,
382,Junior Hemingway,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9,0,0,0,0,,,11,22.8,25.8,16.8,,150,
383,Jacoby Jones,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,4,2,1,,,11,25.7,30.7,21.2,,152,
384,Robert Meachem,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,0,0,0,,,11,18.4,21.4,14.9,,148,
385,Chris Ogbonnaya,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,0,0,1,,,11,11,11,11,,117,
386,Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.2,0,0,0,0,,,11,15.9,15.9,13.4,,118,
387,Adrien Robinson,NYG,TE,26,16,1,0,0,0,0,0,0,0,,0,7,5,50,10,1,0,0,1,,,11,16,16,13.5,,62,
388,Corey Washington,NYG,WR,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.4,1,0,0,1,,,11,16.2,16.2,13.7,,149,
389,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.8,1,5,5,28,5.6,0,0,0,1,,,10,14.7,14.7,12.2,,122,
390,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.5,1,0,0,1,,,10,11.7,11.7,10.7,,121,
391,Brian Leonhardt,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,0,0,1,,,10,15.5,15.5,12.5,,65,
392,Denarius Moore,OAK,WR,26,10,2,0,0,0,0,0,1,1,1,0,27,12,115,9.58,0,1,1,0,,,10,21.6,25.6,15.6,,154,
393,Kevin Norwood,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,0,0,0,,,10,19.2,22.2,14.7,,153,
394,Lee Smith,BUF,TE,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6,1,0,0,1,,,10,17.2,17.2,13.7,,64,
395,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,0,3,12,4,0,7,6,27,4.5,1,0,0,1,,,10,15.9,15.9,12.9,,120,
396,Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.5,1,0,0,1,,,9,10.9,10.9,9.9,,125,
397,C.J. Fiedorowicz,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7,1,0,0,1,,,9,12.8,12.8,10.8,,66,
398,Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,124,
399,Ryan Hewitt,CIN,TE,23,16,11,0,0,0,0,0,1,0,0,0,15,10,86,8.6,0,0,0,0,,,9,18.6,18.6,13.6,,67,
400,Josh Huff,PHI,WR,23,12,0,0,0,0,0,0,1,7,7,0,18,8,98,12.25,0,1,1,1,,,9,22.5,23.5,18.5,,157,
401,A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1,0,15,9,93,10.33,0,1,0,0,,,9,18.1,18.1,13.6,,155,
402,David Nelson,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,2,0,0,,,9,14.5,14.5,10.5,,156,
403,Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9,0,0,0,0,,,9,11.3,11.3,10.3,,123,
404,Zach Sudfeld,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17,0,0,0,0,,,9,13.5,13.5,11,,68,
405,Frank Summers,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.8,0,0,0,1,,,9,13.6,13.6,11.1,,126,
406,Chase Daniel,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,0,0,0,,,8,7.8,7.8,7.8,,55,
407,DuJuan Harris,GNB,RB,26,15,0,0,0,0,0,0,16,64,4,0,2,1,11,11,0,0,0,0,,,8,8.5,8.5,8,,128,
408,Dwayne Harris,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,4,2,0,,,8,15.3,20.3,11.8,,159,
409,Nic Jacobs,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8,1,0,0,1,,,8,9.6,9.6,8.6,,70,
410,Keshawn Martin,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13,0,0,0,0,,,8,13.8,13.8,10.8,,160,
411,Zach Miller,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,0,0,0,,,8,13.6,13.6,10.6,,69,
412,Dane Sanzenbacher,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1,0,15,9,105,11.67,0,1,1,0,,,8,17.4,21.4,12.9,,158,
413,Will Ta'ufo'ou,JAX,RB,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,0,0,0,,,8,15.1,15.1,11.6,,127,
414,Justin Brown,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,1,1,0,,,7,19.4,20.4,13.4,,161,
415,Mike Brown,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,1,1,0,,,7,13.8,14.8,10.3,,163,
416,Darren Fells,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.2,0,0,0,0,,,7,12.1,12.1,9.6,,71,
417,Ryan Grant,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,0,0,0,,,7,13.8,13.8,10.3,,164,
418,Santonio Holmes,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,1,0,0,,,7,14.7,14.7,10.7,,165,
419,Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.5,0,0,0,0,,,7,12.9,12.9,9.9,,162,
420,Erik Lorig,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3,1,1,1,1,,,7,16.1,17.1,11.6,,131,
421,Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9,0,1,0,0,,,7,10,10,8.5,,132,
422,Brandon Pettigrew,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7,0,0,0,0,,,7,17,17,12,,72,
423,Logan Thomas,ARI,QB,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,0,0,0,,,7,7.2,7.2,7.2,,56,
424,George Winn,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,0,0,0,,,7,7.3,7.3,7.3,,129,
425,Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.8,0,0,0,0,,,7,12.2,12.2,9.7,,130,
426,Dri Archer,PIT,WR,23,12,0,0,0,0,0,0,10,40,4,0,10,7,23,3.29,0,0,0,0,,,6,13.3,13.3,9.8,,166,
427,Brandon Bostick,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.5,1,0,0,1,,,6,8.3,8.3,7.3,,73,
428,Blaine Gabbert,SFO,QB,25,1,0,3,7,38,1,0,1,5,5,0,0,0,0,,0,0,0,0,,,6,6,6,6,,58,
429,Jorvorskie Lane,TAM,RB,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3,0,0,0,0,,,6,7.1,7.1,6.6,,133,
430,Brock Osweiler,DEN,QB,24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,6.1,,57,
431,Michael Palmer,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1,1,0,0,1,,,6,7.1,7.1,6.6,,76,
432,Bear Pascoe,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.5,1,0,0,1,,,6,8.3,8.3,7.3,,74,
433,John Phillips,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,1,,,6,7.1,7.1,6.6,,75,
434,Russell Shepard,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,0,0,0,,,6,10.3,10.3,8.3,,167,
435,Bryan Walters,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2,0,11,6,57,9.5,0,0,0,0,,,6,11.5,11.5,8.5,,168,
436,James White,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.6,0,0,0,0,,,6,11.1,11.1,8.6,,134,
437,Seyi Ajirotutu,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,0,0,0,,,5,8.5,8.5,6.5,,174,
438,Andre Caldwell,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.4,0,0,0,0,,,5,9.7,9.7,7.2,,172,
439,Garrett Celek,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,0,0,0,,,5,7.3,7.3,6.3,,77,
440,James Develin,NWE,RB,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,1,0,0,,,5,10.8,10.8,7.8,,136,
441,Kris Durham,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9,0,0,0,0,,,5,11.4,11.4,8.4,,169,
442,Marquise Goodwin,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42,0,1,0,0,,,5,6,6,5.5,,171,
443,Frankie Hammond,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,0,0,0,,,5,8.5,8.5,6.5,,175,
444,James Hanna,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12,0,0,0,0,,,5,8.8,8.8,6.8,,78,
445,Jeff Maehl,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.2,0,0,0,0,,,5,9.6,9.6,7.1,,173,
446,Matt McGloin,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.5,0,0,0,0,,0,0,0,0,,,5,5.5,7.5,7.5,,59,
447,Kevin Ogletree,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10,0,0,0,0,,,5,10,10,7.5,,170,
448,Trey Watts,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6,0,0,0,0,,,5,7.8,7.8,6.3,,135,
449,Michael Cox,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.5,0,0,0,0,,,4,6.2,6.2,5.2,,137,
450,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,179,
451,Tyler Eifert,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,82,
452,Michael Hoomanawanui,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,0,0,0,,,4,7.4,7.4,5.9,,79,
453,Jerrel Jernigan,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2,0,9,6,40,6.67,0,0,0,0,,,4,9.8,9.8,6.8,,178,
454,Will Johnson,PIT,RB,25,16,5,0,0,0,0,0,2,0,0,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,138,
455,Troy Niklas,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,81,
456,Quinton Patton,SFO,WR,24,4,0,0,0,0,0,0,1,20,20,0,8,3,44,14.67,0,1,1,0,,,4,7.4,8.4,5.9,,176,
457,Ace Sanders,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,2,1,0,,,4,9.5,10.5,6.5,,180,
458,Connor Shaw,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,1,1,0,,,4,4,6,5,,60,
459,Luke Stocker,TAM,WR,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,0,0,0,,,4,11.1,11.1,7.6,,177,
460,Fitzgerald Toussaint,BAL,RB,24,4,0,0,0,0,0,0,6,12,2,0,6,3,27,9,0,0,0,0,,,4,6.9,6.9,5.4,,139,
461,Brandon Williams,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11,0,0,0,0,,,4,8.4,8.4,6.4,,80,
462,Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3,0,2,2,30,15,0,0,0,0,,,3,5.3,5.3,4.3,,140,
463,Ryan Broyles,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,182,
464,Jerome Felton,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,0,0,1,,,3,8.7,8.7,8.7,,143,
465,Mike James,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5,0,0,0,0,,,3,4.2,4.2,3.7,,141,
466,DeVier Posey,HOU,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,30,30,0,0,0,0,,,3,4,4,3.5,,181,
467,Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,0,0,0,,,3,6,6,4.5,,142,
468,Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13,0,0,0,0,,,3,4.6,4.6,3.6,,84,
469,Phillip Supernaw,2TM,TE,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10,0,0,0,0,,,3,6,6,4.5,,83,
470,Ray Agnew,CLE,RB,23,12,9,0,0,0,0,0,2,2,1,0,9,3,15,5,0,0,0,0,,,2,4.7,4.7,3.2,,148,
471,Jarrett Boykin,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,183,
472,Cameron Brate,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,0,0,0,,,2,2.7,2.7,2.2,,89,
473,Kevin Brock,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.2,0,0,0,0,,,2,7.1,7.1,4.6,,87,
474,Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.9,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,147,
475,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,0,0,0,,,2,5,5,3.5,,88,
476,Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,149,
477,Gator Hoskins,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7,0,0,0,0,,,2,5.1,5.1,3.6,,86,
478,Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,187,
479,Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,184,
480,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,0,0,0,,,2,2.5,2.5,2,,150,
481,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,,0,1,0,0,,,2,2.1,2.1,2.1,,61,
482,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,19,0,0,0,0,,0,1,0,0,,,2,1.9,1.9,1.9,,185,
483,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24,0,0,0,0,,,2,3.4,3.4,2.9,,144,
484,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,62,
485,Kiero Small,2TM,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,2,,,,,146,
486,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,145,
487,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9,0,0,0,0,,,2,3.8,3.8,2.8,,186,
488,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,85,
489,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,63,
490,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,152,
491,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,90,
492,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,0,0,0,,,1,1,1,1,,91,
493,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1,0,0,0,0,,0,1,1,0,,,1,1.1,2.1,1.1,,64,
494,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,3,0,0,,,1,1.8,1.8,1.3,,193,
495,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11,0,1,1,0,,,1,4.3,5.3,2.8,,189,
496,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,151,
497,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,153,
498,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,93,
499,Tavarres King,2TM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,190,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
